shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Gold_1030,39.651384,-78.927196,289,21.205
Gold_1030,39.652059,-78.928514,290,21.34
Gold_1030,39.652413,-78.928952,291,21.395
Gold_1030,39.653352,-78.930042,292,21.535
Gold_1030,39.654125,-78.930948,293,21.651
Gold_1030,39.655365,-78.932325,294,21.832
Gold_1030,39.655358,-78.932418,295,21.84
Gold_1030,39.655155,-78.932697,296,21.873
Gold_1030,39.65508,-78.932875,297,21.89
Gold_1030,39.655066,-78.933787,298,21.968
Gold_1030,39.655066,-78.933999,299,21.986
Gold_1030,39.655026,-78.935118,300,22.082
Gold_1030,39.655026,-78.935948,301,22.153
Gold_1030,39.655046,-78.936313,302,22.185
Gold_1030,39.655026,-78.936748,303,22.222
Gold_1030,39.654885,-78.937085,304,22.255
Gold_1030,39.653742,-78.936181,305,22.404
Gold_1030,39.652888,-78.935472,306,22.516
Gold_1030,39.652882,-78.935291,307,22.532
Gold_1030,39.653763,-78.933533,308,22.711
Gold_1030,39.654027,-78.933055,309,22.762
Gold_1030,39.654816,-78.931853,310,22.897
Gold_1030,39.656311,-78.929692,311,23.146
Gold_1030,39.657368,-78.928194,312,23.32
Gold_1030,39.65727,-78.928076,313,23.335
Gold_1030,39.65692,-78.927648,314,23.388
Gold_1030,39.656588,-78.926997,315,23.455
Gold_1030,39.655868,-78.925177,316,23.63
Gold_1030,39.654221,-78.921059,317,24.027
Gold_1030,39.652405,-78.916464,318,24.469
Gold_1030,39.651365,-78.913836,319,24.722
Gold_1030,39.651193,-78.91304,320,24.793
Gold_1030,39.651159,-78.912571,321,24.834
Gold_1030,39.651144,-78.912365,322,24.851
Gold_1030,39.651027,-78.912381,323,24.864
Gold_1030,39.650869,-78.912334,324,24.882
Gold_1030,39.650776,-78.912158,325,24.901
Gold_1030,39.650626,-78.91184,326,24.933
Gold_1030,39.65032,-78.911133,327,25.002
Gold_1030,39.649968,-78.910617,328,25.061
Gold_1030,39.649819,-78.910713,329,25.08
Gold_1030,39.649589,-78.910658,330,25.106
Gold_1030,39.647802,-78.911845,331,25.329
Gold_1030,39.647158,-78.910482,332,25.466
Gold_1030,39.64718,-78.910323,333,25.479
Gold_1030,39.647174,-78.910118,334,25.497
Gold_1030,39.646953,-78.909644,335,25.544
Gold_1030,39.647364,-78.909534,336,25.591
Gold_1030,39.647507,-78.909625,337,25.609
Gold_1030,39.647599,-78.909784,338,25.626
Gold_1030,39.647673,-78.909929,339,25.641
Gold_1030,39.647878,-78.909766,340,25.667
Gold_1030,39.647959,-78.909266,341,25.711
Gold_1030,39.647982,-78.909029,342,25.732
Gold_1030,39.648269,-78.909078,343,25.764
Gold_1030,39.648508,-78.909098,344,25.791
Gold_1030,39.64887,-78.909265,345,25.833
Gold_1030,39.649362,-78.909619,346,25.896
Gold_1030,39.649965,-78.91032,347,25.986
Gold_1030,39.650074,-78.910462,348,26.003
Gold_1030,39.650197,-78.910171,349,26.031
Gold_1030,39.650261,-78.909725,350,26.07
Gold_1030,39.650447,-78.909719,351,26.091
Gold_1030,39.650585,-78.909585,352,26.11
Gold_1030,39.650721,-78.909378,353,26.133
Gold_1030,39.65104,-78.908843,354,26.191
Gold_1030,39.651429,-78.909267,355,26.248
Gold_1030,39.651603,-78.909454,356,26.273
Gold_1030,39.651375,-78.909899,357,26.319
Gold_1030,39.651266,-78.910092,358,26.339
Gold_1030,39.65127,-78.910276,359,26.355
Gold_1030,39.651505,-78.910458,360,26.385
Gold_1030,39.651622,-78.910198,361,26.411
Gold_1030,39.651913,-78.909624,362,26.47
Gold_1030,39.652561,-78.908536,363,26.588
Gold_1030,39.653385,-78.907168,364,26.736
Gold_1030,39.653747,-78.906492,365,26.807
Gold_1030,39.654024,-78.905801,366,26.874
Gold_1030,39.65423,-78.905074,367,26.94
Gold_1030,39.654414,-78.904272,368,27.012
Gold_1030,39.654462,-78.903062,369,27.115
Gold_1030,39.654367,-78.90188,370,27.217
Gold_1030,39.654198,-78.901058,371,27.29
Gold_1030,39.653741,-78.899702,372,27.417
Gold_1030,39.65263,-78.897083,373,27.673
Gold_1030,39.652395,-78.896527,374,27.727
Gold_1030,39.651931,-78.895741,375,27.812
Gold_1030,39.651599,-78.895339,376,27.862
Gold_1030,39.65105,-78.894789,377,27.939
Gold_1030,39.650735,-78.894597,378,27.978
Gold_1030,39.649594,-78.894016,379,28.114
Gold_1030,39.649126,-78.893777,380,28.17
Gold_1030,39.648465,-78.893483,381,28.248
Gold_1030,39.648022,-78.893218,382,28.302
Gold_1030,39.647207,-78.892808,383,28.399
Gold_1030,39.64685,-78.892582,384,28.443
Gold_1030,39.646078,-78.891938,385,28.545
Gold_1030,39.645352,-78.891289,386,28.643
Gold_1030,39.644798,-78.890796,387,28.718
Gold_1030,39.644144,-78.890214,388,28.806
Gold_1030,39.643756,-78.889513,389,28.88
Gold_1030,39.643338,-78.888569,390,28.973
Gold_1030,39.643089,-78.887767,391,29.047
Gold_1030,39.642767,-78.886614,392,29.152
Gold_1030,39.642592,-78.88581,393,29.224
Gold_1030,39.642351,-78.884419,394,29.346
Gold_1030,39.642265,-78.883166,395,29.454
Gold_1030,39.642244,-78.882351,396,29.524
Gold_1030,39.642221,-78.881209,397,29.621
Gold_1030,39.642223,-78.880042,398,29.721
Gold_1030,39.642287,-78.879294,399,29.786
Gold_1030,39.642637,-78.877227,400,29.967
Gold_1030,39.642989,-78.875169,401,30.147
Gold_1030,39.643085,-78.874472,402,30.208
Gold_1030,39.643097,-78.873885,403,30.258
Gold_1030,39.643126,-78.873319,404,30.307
Gold_1030,39.642912,-78.871788,405,30.44
Gold_1030,39.642838,-78.871492,406,30.467
Gold_1030,39.642391,-78.870248,407,30.584
Gold_1030,39.64181,-78.868533,408,30.745
Gold_1030,39.641236,-78.866889,409,30.899
Gold_1030,39.641092,-78.866406,410,30.944
Gold_1030,39.640835,-78.865533,411,31.024
Gold_1030,39.640757,-78.865101,412,31.062
Gold_1030,39.640566,-78.863715,413,31.182
Gold_1030,39.640476,-78.862922,414,31.251
Gold_1030,39.640286,-78.86104,415,31.413
Gold_1030,39.640154,-78.85974,416,31.526
Gold_1030,39.640008,-78.858622,417,31.623
Gold_1030,39.639863,-78.857002,418,31.763
Gold_1030,39.639764,-78.856272,419,31.826
Gold_1030,39.639619,-78.855729,420,31.875
Gold_1030,39.639466,-78.855249,421,31.92
Gold_1030,39.639229,-78.854753,422,31.97
Gold_1030,39.638966,-78.854233,423,32.023
Gold_1030,39.638676,-78.853595,424,32.086
Gold_1030,39.637941,-78.851756,425,32.264
Gold_1030,39.637743,-78.851069,426,32.327
Gold_1030,39.637481,-78.850072,427,32.417
Gold_1030,39.637208,-78.848591,428,32.547
Gold_1030,39.637136,-78.84779,429,32.616
Gold_1030,39.63715,-78.847665,430,32.627
Gold_1030,39.636992,-78.846328,431,32.743
Gold_1030,39.636937,-78.846161,432,32.758
Gold_1030,39.636912,-78.845937,433,32.778
Gold_1030,39.636572,-78.845444,434,32.835
Gold_1030,39.636405,-78.845188,435,32.863
Gold_1030,39.635999,-78.844605,436,32.931
Gold_1030,39.634972,-78.843109,437,33.102
Gold_1030,39.634632,-78.842589,438,33.161
Gold_1030,39.634232,-78.841894,439,33.235
Gold_1030,39.633326,-78.840088,440,33.419
Gold_1030,39.632835,-78.839055,441,33.523
Gold_1030,39.632404,-78.838309,442,33.603
Gold_1030,39.632069,-78.837916,443,33.653
Gold_1030,39.631309,-78.837477,444,33.746
Gold_1030,39.630991,-78.83744,445,33.781
Gold_1030,39.63051,-78.837432,446,33.835
Gold_1030,39.629644,-78.837768,447,33.935
Gold_1030,39.628948,-78.838129,448,34.019
Gold_1030,39.628689,-78.838252,449,34.049
Gold_1030,39.628599,-78.83785,450,34.085
Gold_1030,39.628613,-78.837539,451,34.112
Gold_1030,39.62872,-78.83727,452,34.138
Gold_1030,39.628918,-78.837029,453,34.168
Gold_1030,39.629333,-78.836751,454,34.22
Gold_1030,39.629456,-78.836528,455,34.244
Gold_1030,39.62949,-78.836353,456,34.259
Gold_1030,39.629408,-78.836031,457,34.288
Gold_1030,39.628993,-78.836286,458,34.339
Gold_1030,39.628865,-78.835813,459,34.382
Gold_1030,39.628688,-78.83509,460,34.447
Gold_1030,39.628586,-78.834564,461,34.493
Gold_1030,39.628694,-78.834189,462,34.528
Gold_1030,39.628564,-78.833651,463,34.576
Gold_1030,39.628297,-78.833639,464,34.606
Gold_1030,39.627468,-78.833949,465,34.702
Gold_1030,39.627285,-78.833664,466,34.733
Gold_1030,39.627022,-78.833713,467,34.763
Gold_1030,39.626179,-78.833947,468,34.859
Gold_1030,39.626049,-78.833406,469,34.907
Gold_1030,39.625167,-78.833756,470,35.01
Gold_1030,39.624068,-78.834302,471,35.141
Gold_1030,39.623929,-78.834473,472,35.162
Gold_1030,39.623854,-78.834645,473,35.179
Gold_1030,39.623905,-78.835062,474,35.215
Gold_1030,39.62414,-78.83604,475,35.303
Gold_1030,39.624881,-78.835877,476,35.386
Gold_1030,39.625322,-78.835654,477,35.439
Gold_1030,39.625467,-78.835765,478,35.458
Gold_1030,39.625671,-78.835727,479,35.481
Gold_1030,39.625837,-78.83562,480,35.501
Gold_1030,39.625947,-78.835895,481,35.528
Gold_1030,39.626071,-78.836351,482,35.569
Gold_1030,39.626259,-78.837382,483,35.66
Gold_1030,39.626306,-78.837486,484,35.67
Gold_1030,39.626917,-78.837388,485,35.739
Gold_1030,39.627549,-78.837148,486,35.812
Gold_1030,39.628303,-78.836895,487,35.899
Gold_1030,39.628631,-78.836629,488,35.942
Gold_1030,39.629112,-78.836189,489,36.007
Gold_1030,39.629571,-78.83596,490,36.062
Gold_1030,39.629861,-78.835838,491,36.096
Gold_1030,39.630074,-78.835528,492,36.131
Gold_1030,39.63039,-78.834282,493,36.244
Gold_1030,39.631525,-78.834928,494,36.381
Gold_1030,39.631604,-78.834623,495,36.409
Gold_1030,39.63264,-78.831943,496,36.666
Gold_1030,39.633206,-78.830987,497,36.769
Gold_1030,39.63392,-78.830183,498,36.874
Gold_1030,39.63461,-78.829662,499,36.963
Gold_1030,39.635262,-78.829375,500,37.039
Gold_1030,39.635455,-78.829267,501,37.063
Gold_1030,39.6359,-78.829172,502,37.113
Gold_1030,39.636214,-78.829177,503,37.148
Gold_1030,39.63676,-78.829318,504,37.21
Gold_1030,39.637325,-78.829584,505,37.277
Gold_1030,39.638946,-78.830486,506,37.473
Gold_1030,39.63943,-78.829341,507,37.584
Gold_1030,39.639998,-78.827884,508,37.724
Gold_1030,39.640452,-78.826841,509,37.827
Gold_1030,39.640789,-78.826231,510,37.891
Gold_1030,39.641388,-78.825447,511,37.986
Gold_1030,39.642511,-78.824354,512,38.142
Gold_1030,39.643585,-78.82326,513,38.294
Gold_1030,39.647657,-78.819127,514,38.868
Gold_1030,39.649493,-78.817237,515,39.129
Gold_1030,39.653256,-78.8134,516,39.661
Gold_1030,39.654672,-78.811936,517,39.862
Gold_1030,39.65557,-78.810968,518,39.992
Gold_1030,39.656475,-78.809818,519,40.133
Gold_1030,39.656832,-78.809216,520,40.198
Gold_1030,39.656923,-78.808807,521,40.234
Gold_1030,39.657002,-78.808363,522,40.273
Gold_1030,39.657148,-78.807974,523,40.31
Gold_1030,39.657411,-78.807625,524,40.352
Gold_1030,39.658323,-78.806856,525,40.473
Gold_1030,39.659149,-78.806097,526,40.585
Gold_1030,39.660599,-78.805027,527,40.771
Gold_1030,39.662737,-78.803642,528,41.036
Gold_1030,39.664762,-78.802255,529,41.291
Gold_1030,39.665493,-78.801733,530,41.384
Gold_1030,39.665915,-78.801284,531,41.444
Gold_1030,39.666264,-78.800737,532,41.505
Gold_1030,39.667118,-78.799135,533,41.672
Gold_1030,39.667672,-78.797967,534,41.789
Gold_1030,39.667845,-78.797295,535,41.85
Gold_1030,39.668003,-78.796256,536,41.941
Gold_1030,39.668136,-78.795443,537,42.012
Gold_1030,39.668354,-78.794932,538,42.062
Gold_1030,39.668611,-78.794348,539,42.119
Gold_1030,39.669256,-78.793163,540,42.244
Gold_1030,39.669373,-78.792849,541,42.273
Gold_1030,39.669614,-78.792219,542,42.334
Gold_1030,39.669886,-78.791601,543,42.395
Gold_1030,39.670148,-78.790533,544,42.491
Gold_1030,39.670249,-78.790312,545,42.513
Gold_1030,39.669749,-78.789019,546,42.636
Gold_1030,39.669496,-78.788425,547,42.695
Gold_1030,39.669311,-78.787798,548,42.752
Gold_1030,39.668728,-78.785653,549,42.947
Gold_1030,39.668338,-78.784634,550,43.044
Gold_1030,39.667928,-78.783711,551,43.135
Gold_1030,39.667599,-78.783125,552,43.197
Gold_1030,39.667167,-78.782611,553,43.263
Gold_1030,39.666834,-78.782316,554,43.307
Gold_1030,39.666286,-78.781919,555,43.377
Gold_1030,39.665722,-78.78169,556,43.443
Gold_1030,39.665229,-78.781582,557,43.498
Gold_1030,39.664557,-78.781492,558,43.574
Gold_1030,39.66402,-78.781476,559,43.633
Gold_1030,39.663436,-78.781389,560,43.699
Gold_1030,39.663074,-78.781216,561,43.742
Gold_1030,39.662761,-78.78091,562,43.785
Gold_1030,39.662333,-78.780456,563,43.847
Gold_1030,39.661824,-78.779837,564,43.924
Gold_1030,39.6613,-78.779151,565,44.007
Gold_1030,39.660921,-78.778475,566,44.078
Gold_1030,39.660426,-78.777354,567,44.189
Gold_1030,39.659254,-78.775094,568,44.422
Gold_1030,39.658985,-78.77459,569,44.475
Gold_1030,39.656862,-78.770689,570,44.884
Gold_1030,39.656598,-78.76995,571,44.953
Gold_1030,39.656168,-78.768538,572,45.083
Gold_1030,39.655692,-78.766858,573,45.237
Gold_1030,39.655469,-78.766557,574,45.272
Gold_1030,39.654584,-78.765556,575,45.403
Gold_1030,39.653471,-78.764252,576,45.57
Gold_1030,39.653021,-78.763997,577,45.624
Gold_1030,39.652265,-78.763639,578,45.714
Gold_1030,39.652382,-78.763278,579,45.747
Gold_1030,39.65268,-78.762357,580,45.833
Gold_1030,39.652817,-78.762085,581,45.861
Gold_1030,39.653206,-78.76179,582,45.911
Gold_1030,39.653713,-78.761528,583,45.971
Gold_1030,39.65403,-78.761332,584,46.01
Gold_1030,39.654045,-78.761156,585,46.026
Gold_1030,39.653076,-78.760315,586,46.155
FSU_Day,39.651467,-78.935028,1,0
FSU_Day,39.651494,-78.93527,2,0.021
FSU_Day,39.651267,-78.93523,3,0.046
FSU_Day,39.651168,-78.935205,4,0.058
FSU_Day,39.650937,-78.935485,5,0.093
FSU_Day,39.650645,-78.935786,6,0.134
FSU_Day,39.650456,-78.936009,7,0.163
FSU_Day,39.650364,-78.936233,8,0.184
FSU_Day,39.650255,-78.936455,9,0.207
FSU_Day,39.650057,-78.937422,10,0.293
FSU_Day,39.649829,-78.937862,11,0.338
FSU_Day,39.649136,-78.938562,12,0.436
FSU_Day,39.648687,-78.939339,13,0.519
FSU_Day,39.648504,-78.939449,14,0.541
FSU_Day,39.648302,-78.939485,15,0.564
FSU_Day,39.648025,-78.939415,16,0.595
FSU_Day,39.647405,-78.939162,17,0.667
FSU_Day,39.646905,-78.939169,18,0.723
FSU_Day,39.646607,-78.939295,19,0.758
FSU_Day,39.646209,-78.939308,20,0.802
FSU_Day,39.646102,-78.939219,21,0.816
FSU_Day,39.646055,-78.93929,22,0.824
FSU_Day,39.646043,-78.939333,23,0.828
FSU_Day,39.646009,-78.939391,24,0.835
FSU_Day,39.64598,-78.939498,25,0.844
FSU_Day,39.645991,-78.939599,26,0.853
FSU_Day,39.646004,-78.939701,27,0.862
FSU_Day,39.646139,-78.939979,28,0.89
FSU_Day,39.646275,-78.940171,29,0.912
FSU_Day,39.646443,-78.940264,30,0.933
FSU_Day,39.646621,-78.940427,31,0.957
FSU_Day,39.647002,-78.94062,32,1.002
FSU_Day,39.647072,-78.940863,33,1.024
FSU_Day,39.646568,-78.940631,34,1.084
FSU_Day,39.646598,-78.940549,35,1.092
FSU_Day,39.646573,-78.940414,36,1.104
FSU_Day,39.646285,-78.940238,37,1.139
FSU_Day,39.646125,-78.939989,38,1.167
FSU_Day,39.645982,-78.939716,39,1.195
FSU_Day,39.645963,-78.939473,40,1.216
FSU_Day,39.646083,-78.93922,41,1.241
FSU_Day,39.645895,-78.939082,42,1.265
FSU_Day,39.645635,-78.938559,43,1.319
FSU_Day,39.64553,-78.938368,44,1.339
FSU_Day,39.645355,-78.938129,45,1.367
FSU_Day,39.645017,-78.937865,46,1.411
FSU_Day,39.644637,-78.937554,47,1.461
FSU_Day,39.644476,-78.937259,48,1.492
FSU_Day,39.644343,-78.937011,49,1.518
FSU_Day,39.644473,-78.93694,50,1.533
FSU_Day,39.646559,-78.93584,51,1.784
FSU_Day,39.647046,-78.9354,52,1.85
FSU_Day,39.647534,-78.934622,53,1.936
FSU_Day,39.647912,-78.93398,54,2.005
FSU_Day,39.64812,-78.9335,55,2.052
FSU_Day,39.648273,-78.932828,56,2.112
FSU_Day,39.648307,-78.93259,57,2.133
FSU_Day,39.648828,-78.9327,58,2.191
FSU_Day,39.648901,-78.932588,59,2.204
FSU_Day,39.649081,-78.932613,60,2.224
FSU_Day,39.649185,-78.932692,61,2.237
FSU_Day,39.649205,-78.932761,62,2.244
FSU_Day,39.649188,-78.932997,63,2.264
FSU_Day,39.649074,-78.933096,64,2.279
FSU_Day,39.64897,-78.933108,65,2.291
FSU_Day,39.648861,-78.933071,66,2.303
FSU_Day,39.648789,-78.932905,67,2.32
FSU_Day,39.648281,-78.932807,68,2.377
FSU_Day,39.648365,-78.932203,69,2.429
FSU_Day,39.648422,-78.931966,70,2.451
FSU_Day,39.648588,-78.931414,71,2.501
FSU_Day,39.648783,-78.930936,72,2.548
FSU_Day,39.649097,-78.930133,73,2.625
FSU_Day,39.649197,-78.929866,74,2.65
FSU_Day,39.649862,-78.929967,75,2.725
FSU_Day,39.650036,-78.929897,76,2.745
FSU_Day,39.650198,-78.929759,77,2.766
FSU_Day,39.650427,-78.930148,78,2.808
FSU_Day,39.650859,-78.929756,79,2.867
FSU_Day,39.651256,-78.929429,80,2.919
FSU_Day,39.651187,-78.929299,81,2.933
FSU_Day,39.651054,-78.929017,82,2.961
FSU_Day,39.651918,-78.928231,83,3.078
FSU_Day,39.652078,-78.928537,84,3.11
FSU_Day,39.652655,-78.929223,85,3.197
FSU_Day,39.653356,-78.930034,86,3.301
FSU_Day,39.653428,-78.930104,87,3.311
FSU_Day,39.653323,-78.930238,88,3.328
FSU_Day,39.653347,-78.930383,89,3.341
FSU_Day,39.653041,-78.930795,90,3.39
FSU_Day,39.653055,-78.930927,91,3.401
FSU_Day,39.653534,-78.931501,92,3.473
FSU_Day,39.65326,-78.931892,93,3.519
FSU_Day,39.652961,-78.932297,94,3.567
FSU_Day,39.652762,-78.93253,95,3.596
FSU_Day,39.652359,-78.932993,96,3.656
FSU_Day,39.652263,-78.933106,97,3.671
FSU_Day,39.652202,-78.933226,98,3.683
FSU_Day,39.652176,-78.933318,99,3.691
FSU_Day,39.652121,-78.933801,100,3.733
FSU_Day,39.652055,-78.933985,101,3.751
FSU_Day,39.651958,-78.934154,102,3.769
FSU_Day,39.651801,-78.934345,103,3.793
FSU_Day,39.651704,-78.934426,104,3.805
FSU_Day,39.651569,-78.934596,105,3.826
FSU_Day,39.651459,-78.934832,106,3.85
FSU_Day,39.651469,-78.935042,107,3.868
FSU_Day,39.651499,-78.935267,108,3.887
FSU_Day,39.651217,-78.935203,109,3.919
FSU_Day,39.651415,-78.934868,110,3.955
FSU_Day,39.651603,-78.934493,111,3.994
FSU_Day,39.651886,-78.934213,112,4.033
FSU_Day,39.652,-78.934049,113,4.052
FSU_Day,39.652098,-78.933766,114,4.079
FSU_Day,39.65215,-78.93334,115,4.116
FSU_Day,39.65221,-78.933145,116,4.134
FSU_Day,39.652693,-78.932566,117,4.207
FSU_Day,39.653077,-78.932128,118,4.264
FSU_Day,39.653276,-78.931838,119,4.297
FSU_Day,39.653427,-78.931627,120,4.322
FSU_Day,39.65352,-78.931493,121,4.337
FSU_Day,39.653036,-78.930904,122,4.411
FSU_Day,39.653058,-78.930803,123,4.42
FSU_Day,39.653347,-78.930363,124,4.469
FSU_Day,39.653331,-78.930253,125,4.479
FSU_Day,39.653417,-78.930093,126,4.496
FSU_Day,39.654123,-78.930934,127,4.602
FSU_Day,39.654082,-78.93098,128,4.608
FSU_Day,39.65385,-78.931131,129,4.637
FSU_Day,39.653714,-78.931256,130,4.655
FSU_Day,39.653564,-78.931478,131,4.681
FSU_Day,39.653098,-78.932144,132,4.758
FSU_Day,39.652828,-78.932473,133,4.799
FSU_Day,39.652459,-78.932898,134,4.854
FSU_Day,39.652289,-78.933073,135,4.878
FSU_Day,39.652226,-78.933186,136,4.89
FSU_Day,39.652182,-78.93329,137,4.9
FSU_Day,39.652145,-78.933502,138,4.919
FSU_Day,39.652106,-78.933869,139,4.95
FSU_Day,39.651976,-78.934148,140,4.978
FSU_Day,39.651673,-78.934455,141,5.021
FSU_Day,39.65153,-78.934669,142,5.045
FSU_Day,39.651456,-78.934897,143,5.066
FSU_Day,39.651439,-78.935047,144,5.079
FSU_Evening,39.651467,-78.935028,1,0
FSU_Evening,39.651494,-78.93527,2,0.021
FSU_Evening,39.651267,-78.93523,3,0.046
FSU_Evening,39.651176,-78.935173,4,0.058
FSU_Evening,39.651043,-78.935365,5,0.08
FSU_Evening,39.650458,-78.935996,6,0.164
FSU_Evening,39.650251,-78.936472,7,0.211
FSU_Evening,39.65006,-78.937442,8,0.297
FSU_Evening,39.649847,-78.937837,9,0.338
FSU_Evening,39.649457,-78.938244,10,0.394
FSU_Evening,39.649139,-78.938564,11,0.438
FSU_Evening,39.648678,-78.939352,12,0.523
FSU_Evening,39.648508,-78.939456,13,0.544
FSU_Evening,39.648303,-78.939487,14,0.567
FSU_Evening,39.64801,-78.93942,15,0.6
FSU_Evening,39.647399,-78.939147,16,0.672
FSU_Evening,39.646898,-78.939172,17,0.728
FSU_Evening,39.646637,-78.939303,18,0.759
FSU_Evening,39.646191,-78.939314,19,0.808
FSU_Evening,39.646086,-78.939209,20,0.823
FSU_Evening,39.646032,-78.939331,21,0.835
FSU_Evening,39.646009,-78.939391,22,0.841
FSU_Evening,39.64598,-78.939498,23,0.851
FSU_Evening,39.645991,-78.939599,24,0.859
FSU_Evening,39.646004,-78.939701,25,0.868
FSU_Evening,39.646139,-78.939979,26,0.896
FSU_Evening,39.646275,-78.940171,27,0.919
FSU_Evening,39.646443,-78.940264,28,0.939
FSU_Evening,39.646621,-78.940427,29,0.963
FSU_Evening,39.647002,-78.94062,30,1.009
FSU_Evening,39.647072,-78.940863,31,1.031
FSU_Evening,39.646568,-78.940631,32,1.09
FSU_Evening,39.646598,-78.940549,33,1.098
FSU_Evening,39.646573,-78.940414,34,1.11
FSU_Evening,39.646285,-78.940238,35,1.145
FSU_Evening,39.646125,-78.939989,36,1.173
FSU_Evening,39.645982,-78.939716,37,1.202
FSU_Evening,39.645963,-78.939473,38,1.222
FSU_Evening,39.646046,-78.939204,39,1.247
FSU_Evening,39.645865,-78.939047,40,1.271
FSU_Evening,39.645635,-78.938559,41,1.32
FSU_Evening,39.645446,-78.938257,42,1.354
FSU_Evening,39.645355,-78.938129,43,1.369
FSU_Evening,39.645013,-78.937881,44,1.412
FSU_Evening,39.644649,-78.937585,45,1.46
FSU_Evening,39.644466,-78.937277,46,1.493
FSU_Evening,39.644348,-78.937042,47,1.517
FSU_Evening,39.644482,-78.936951,48,1.534
FSU_Evening,39.646559,-78.93584,49,1.784
FSU_Evening,39.647046,-78.9354,50,1.85
FSU_Evening,39.647534,-78.934622,51,1.936
FSU_Evening,39.647912,-78.93398,52,2.005
FSU_Evening,39.64812,-78.9335,53,2.052
FSU_Evening,39.648273,-78.932828,54,2.112
FSU_Evening,39.648307,-78.93259,55,2.133
FSU_Evening,39.648828,-78.9327,56,2.192
FSU_Evening,39.648901,-78.932588,57,2.204
FSU_Evening,39.649081,-78.932613,58,2.224
FSU_Evening,39.649185,-78.932692,59,2.238
FSU_Evening,39.649205,-78.932761,60,2.244
FSU_Evening,39.649188,-78.932997,61,2.264
FSU_Evening,39.649074,-78.933096,62,2.279
FSU_Evening,39.64897,-78.933108,63,2.291
FSU_Evening,39.648861,-78.933071,64,2.304
FSU_Evening,39.648789,-78.932905,65,2.32
FSU_Evening,39.648281,-78.932807,66,2.377
FSU_Evening,39.648365,-78.932203,67,2.43
FSU_Evening,39.648422,-78.931966,68,2.451
FSU_Evening,39.648588,-78.931414,69,2.502
FSU_Evening,39.648783,-78.930936,70,2.548
FSU_Evening,39.649097,-78.930133,71,2.625
FSU_Evening,39.649197,-78.929866,72,2.65
FSU_Evening,39.649862,-78.929967,73,2.725
FSU_Evening,39.650036,-78.929897,74,2.745
FSU_Evening,39.650198,-78.929759,75,2.767
FSU_Evening,39.65044,-78.930139,76,2.809
FSU_Evening,39.650667,-78.929924,77,2.84
FSU_Evening,39.651256,-78.929429,78,2.918
FSU_Evening,39.651187,-78.929299,79,2.932
FSU_Evening,39.651054,-78.929017,80,2.96
FSU_Evening,39.651957,-78.928197,81,3.082
FSU_Evening,39.652102,-78.928556,82,3.117
FSU_Evening,39.652655,-78.929223,83,3.201
FSU_Evening,39.653382,-78.930023,84,3.307
FSU_Evening,39.653428,-78.930104,85,3.316
FSU_Evening,39.653323,-78.930238,86,3.332
FSU_Evening,39.653347,-78.930383,87,3.345
FSU_Evening,39.653041,-78.930795,88,3.394
FSU_Evening,39.653055,-78.930927,89,3.405
FSU_Evening,39.653534,-78.931501,90,3.478
FSU_Evening,39.65326,-78.931892,91,3.523
FSU_Evening,39.652961,-78.932297,92,3.571
FSU_Evening,39.652762,-78.93253,93,3.601
FSU_Evening,39.652359,-78.932993,94,3.661
FSU_Evening,39.652263,-78.933106,95,3.675
FSU_Evening,39.652202,-78.933226,96,3.687
FSU_Evening,39.652176,-78.933318,97,3.696
FSU_Evening,39.652121,-78.933801,98,3.737
FSU_Evening,39.652055,-78.933985,99,3.755
FSU_Evening,39.651958,-78.934154,100,3.773
FSU_Evening,39.651801,-78.934345,101,3.797
FSU_Evening,39.651704,-78.934426,102,3.81
FSU_Evening,39.651569,-78.934596,103,3.831
FSU_Evening,39.651459,-78.934832,104,3.854
FSU_Evening,39.651456,-78.935039,105,3.872
FSU_Evening,39.651499,-78.935267,106,3.892
FSU_Evening,39.651236,-78.935204,107,3.922
FSU_Evening,39.651415,-78.934868,108,3.957
FSU_Evening,39.651603,-78.934493,109,3.995
FSU_Evening,39.651886,-78.934213,110,4.035
FSU_Evening,39.652,-78.934049,111,4.053
FSU_Evening,39.652098,-78.933766,112,4.08
FSU_Evening,39.65215,-78.93334,113,4.117
FSU_Evening,39.65221,-78.933145,114,4.135
FSU_Evening,39.652693,-78.932566,115,4.208
FSU_Evening,39.653077,-78.932128,116,4.265
FSU_Evening,39.653276,-78.931838,117,4.298
FSU_Evening,39.653427,-78.931627,118,4.323
FSU_Evening,39.65352,-78.931493,119,4.338
FSU_Evening,39.653036,-78.930904,120,4.412
FSU_Evening,39.653058,-78.930803,121,4.421
FSU_Evening,39.653347,-78.930363,122,4.47
FSU_Evening,39.653331,-78.930253,123,4.48
FSU_Evening,39.653417,-78.930093,124,4.497
FSU_Evening,39.652633,-78.929239,125,4.611
FSU_Evening,39.652112,-78.928604,126,4.69
FSU_Evening,39.652013,-78.928444,127,4.708
FSU_Evening,39.651885,-78.928286,128,4.727
FSU_Evening,39.652171,-78.928013,129,4.767
FSU_Evening,39.652834,-78.927423,130,4.856
FSU_Evening,39.653608,-78.926761,131,4.959
FSU_Evening,39.654398,-78.926068,132,5.065
FSU_Evening,39.654912,-78.925933,133,5.123
FSU_Evening,39.655158,-78.925875,134,5.151
